1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
388846,13,冰氵立,60201,13,50007,1,1435,1517,1374,414,13,50009,1,1513,1155,1416,306,13,50001,1,1324,1225,1336,215,13,50001,1,884,823,1338,0,13,50001,1,1014,931,1319,0,13,50010,1,1449,1003,1486,0,13,50009,1,1387,884,912,0,0,0,0,0,0,0,0,74,1072,0
389103,13,冰少,60001,13,50005,1,1470,996,1019,415,13,50001,1,1489,1353,1502,304,13,50007,1,1494,846,1472,213,13,50002,1,1271,883,1096,0,13,50009,1,1523,1164,1063,0,13,50004,1,951,857,836,0,13,50001,1,848,1231,948,0,0,0,0,0,0,0,0,151,1120,0
389360,13,冰逝小小,60002,13,50009,1,1473,1132,1298,403,13,50010,1,1135,1034,1175,306,13,50003,1,1517,1462,984,215,13,50007,1,1449,1176,826,0,13,50009,1,1202,1215,1207,0,13,50001,1,949,1012,845,0,13,50009,1,1348,1230,999,0,0,0,0,0,0,0,0,170,880,0
389617,13,冰糖,60003,13,50008,1,900,1004,1344,408,13,50001,1,1521,1404,949,303,13,50003,1,961,1016,1102,210,13,50004,1,1189,1489,1078,0,13,50003,1,1370,1439,1235,0,13,50004,1,1112,1337,927,0,13,50010,1,1181,849,1477,0,0,0,0,0,0,0,0,112,816,0
389874,13,冰糖雪梨?,60004,13,50001,1,1044,842,1216,414,13,50001,1,963,935,1428,303,13,50004,1,1051,1337,1518,204,13,50006,1,1330,1162,1170,0,13,50006,1,1003,1523,995,0,13,50001,1,922,1027,845,0,13,50006,1,1066,1093,848,0,0,0,0,0,0,0,0,21,928,0
390131,13,冰天小魔女,60005,13,50007,1,1091,894,939,413,13,50006,1,1506,1511,1481,302,13,50004,1,1107,921,848,201,13,50009,1,1120,1405,1170,0,13,50010,1,1222,1286,1326,0,13,50006,1,845,973,1441,0,13,50004,1,936,907,866,0,0,0,0,0,0,0,0,371,1056,0
390388,13,冰婷,60006,13,50003,1,1385,916,1273,403,13,50008,1,1181,1489,1125,301,13,50005,1,1221,990,1353,211,13,50004,1,1254,931,1064,0,13,50009,1,1474,1271,1094,0,13,50001,1,1146,846,1441,0,13,50005,1,1472,1295,1034,0,0,0,0,0,0,0,0,271,864,0
390645,13,冰彤,60101,13,50001,1,989,1391,1476,406,13,50002,1,1297,932,938,304,13,50006,1,1222,1161,1048,220,13,50007,1,1091,1367,1048,0,13,50001,1,1234,908,1208,0,13,50003,1,1278,1254,1043,0,13,50006,1,821,871,1358,0,0,0,0,0,0,0,0,202,912,0
390902,13,冰吻,60102,13,50001,1,1339,915,1421,409,13,50008,1,822,1411,1340,304,13,50010,1,877,1007,834,202,13,50004,1,1180,1247,1456,0,13,50005,1,883,1334,975,0,13,50008,1,1317,1418,1423,0,13,50010,1,1194,1252,1467,0,0,0,0,0,0,0,0,324,992,0
391159,13,冰轩,60103,13,50005,1,1305,1491,1317,412,13,50006,1,1364,1155,1440,306,13,50009,1,823,1411,1018,220,13,50004,1,1486,1457,979,0,13,50006,1,1027,1460,912,0,13,50004,1,1317,1263,918,0,13,50002,1,1172,1157,895,0,0,0,0,0,0,0,0,301,1072,0
391416,13,冰雪粉兔兔,60104,13,50001,1,1054,911,1234,408,13,50008,1,1109,1268,1275,301,13,50009,1,956,1006,1136,202,13,50003,1,876,936,1523,0,13,50001,1,1123,1104,1388,0,13,50009,1,1402,1224,1273,0,13,50004,1,907,1371,1363,0,0,0,0,0,0,0,0,265,848,0
391673,13,冰雪精灵,60105,13,50007,1,834,1198,1214,409,13,50009,1,921,1431,897,303,13,50004,1,1010,1061,1011,218,13,50007,1,1351,1330,1047,0,13,50005,1,1288,1263,1466,0,13,50005,1,1190,1121,1003,0,13,50010,1,1075,1299,951,0,0,0,0,0,0,0,0,304,1072,0
391930,13,冰雪凝姬,60106,13,50004,1,1507,1482,1481,413,13,50006,1,1262,972,1419,305,13,50007,1,1470,868,1075,206,13,50008,1,1304,1082,1380,0,13,50009,1,1156,891,1304,0,13,50003,1,1155,931,1273,0,13,50006,1,1358,1493,880,0,0,0,0,0,0,0,0,211,992,0
392187,13,冰雪天使,60107,13,50003,1,1452,1348,1021,415,13,50010,1,1514,995,877,304,13,50010,1,882,943,828,214,13,50002,1,938,1188,1087,0,13,50002,1,918,1507,1002,0,13,50006,1,1517,1075,1435,0,13,50007,1,1436,1373,983,0,0,0,0,0,0,0,0,117,864,0
392444,14,冰伊,60201,14,50009,1,1080,1071,1185,412,14,50001,1,1020,1001,954,306,14,50004,1,1149,1338,1143,220,14,50001,1,1542,1350,1521,0,14,50009,1,1409,1024,1444,0,14,50002,1,951,1140,1118,0,14,50005,1,1501,1323,1193,0,0,0,0,0,0,0,0,259,944,0
392701,14,冰影葬月,60001,14,50002,1,962,1033,902,406,14,50006,1,992,1452,1177,304,14,50004,1,1570,1412,1107,214,14,50004,1,1034,1231,1362,0,14,50010,1,1452,1412,1606,0,14,50001,1,1300,1458,1359,0,14,50005,1,1079,1343,1415,0,0,0,0,0,0,0,0,180,1088,0
392958,14,冰与火之歌,60002,14,50009,1,977,1294,1420,404,14,50005,1,1580,1324,1118,306,14,50002,1,1327,1237,925,217,14,50004,1,1404,1572,1365,0,14,50007,1,902,1460,1545,0,14,50008,1,1076,1449,1176,0,14,50002,1,949,1198,897,0,0,0,0,0,0,0,0,158,1072,0
393215,14,冰雨,60003,14,50010,1,1020,1606,1469,401,14,50002,1,1072,1231,1127,306,14,50004,1,1169,1511,1515,201,14,50007,1,1154,956,1488,0,14,50001,1,1155,1323,1211,0,14,50001,1,1164,1337,1148,0,14,50006,1,1563,1436,1106,0,0,0,0,0,0,0,0,4,976,0
393216,14,冰狱,60004,14,50004,1,1386,1478,1369,401,14,50009,1,1448,1427,1128,303,14,50001,1,1543,1558,1470,211,14,50010,1,1020,1331,1133,0,14,50003,1,949,1208,1449,0,14,50006,1,1359,920,1587,0,14,50006,1,1593,1415,1404,0,0,0,0,0,0,0,0,123,912,0
393473,14,冰缘,60005,14,50007,1,1191,1499,1344,408,14,50002,1,1234,912,1180,302,14,50001,1,1218,1014,1185,202,14,50004,1,902,1562,1117,0,14,50002,1,1076,1449,1462,0,14,50007,1,1122,1320,946,0,14,50005,1,1104,1588,1292,0,0,0,0,0,0,0,0,197,960,0
393730,14,冰仔,60006,14,50008,1,1336,1255,1177,412,14,50009,1,1494,1169,998,302,14,50005,1,1505,1348,948,218,14,50008,1,988,1059,1370,0,14,50006,1,1512,1069,1150,0,14,50006,1,896,866,1540,0,14,50010,1,1249,1488,1536,0,0,0,0,0,0,0,0,120,960,0
393987,14,冰之子,60101,14,50007,1,1303,1273,1223,414,14,50003,1,914,1264,1055,303,14,50004,1,1207,1591,1292,211,14,50007,1,1598,1585,1231,0,14,50003,1,1237,1499,1033,0,14,50002,1,1459,1566,1022,0,14,50010,1,876,1216,1528,0,0,0,0,0,0,0,0,78,880,0
394244,14,冰稚邪,60102,14,50007,1,1448,985,1306,404,14,50009,1,1236,1502,1029,301,14,50001,1,1594,992,1392,212,14,50001,1,1507,1169,1184,0,14,50010,1,1430,1577,1410,0,14,50005,1,1305,884,1163,0,14,50005,1,1134,1375,865,0,0,0,0,0,0,0,0,353,1008,0
394501,14,兵兵,60103,14,50003,1,1135,1561,1166,407,14,50007,1,959,1331,1308,304,14,50008,1,1495,1290,996,215,14,50001,1,866,1249,1606,0,14,50002,1,1433,1551,1418,0,14,50002,1,1428,1291,1538,0,14,50010,1,987,1149,1312,0,0,0,0,0,0,0,0,338,896,0
394758,14,饼饼,60104,14,50004,1,1593,1347,1196,407,14,50009,1,1360,1160,883,305,14,50003,1,983,992,1559,202,14,50004,1,1411,1383,1279,0,14,50009,1,1332,1336,1460,0,14,50008,1,1433,1234,886,0,14,50003,1,893,1059,1400,0,0,0,0,0,0,0,0,204,1120,0
395015,14,饼干,60105,14,50002,1,1585,1218,882,410,14,50008,1,1426,1306,918,306,14,50009,1,1426,1427,954,204,14,50008,1,1598,1533,1164,0,14,50010,1,1511,978,1383,0,14,50005,1,1531,1252,1273,0,14,50003,1,1323,1245,880,0,0,0,0,0,0,0,0,313,1120,0
395272,14,病重,60106,14,50008,1,1170,1405,1352,410,14,50005,1,1130,1252,1143,301,14,50005,1,1548,1588,1242,208,14,50003,1,1228,1161,1203,0,14,50006,1,1122,1046,1065,0,14,50005,1,1064,946,1575,0,14,50006,1,1046,1158,936,0,0,0,0,0,0,0,0,274,960,0
395529,14,波霸,60107,14,50006,1,1588,1091,1552,409,14,50002,1,1114,1569,945,303,14,50009,1,1579,1106,1138,216,14,50001,1,954,1252,1577,0,14,50006,1,1226,1568,1333,0,14,50010,1,1352,1205,1104,0,14,50007,1,999,1496,1074,0,0,0,0,0,0,0,0,272,848,0
395786,14,波霸MM,60201,14,50007,1,1003,1231,1601,405,14,50003,1,1329,1547,1606,301,14,50001,1,1290,1294,1479,211,14,50010,1,1202,1038,1308,0,14,50010,1,1458,1032,1456,0,14,50001,1,1160,1505,1379,0,14,50005,1,1213,1599,1004,0,0,0,0,0,0,0,0,334,928,0
396043,14,波波king,60001,14,50002,1,893,1107,1587,404,14,50009,1,1379,915,1426,303,14,50008,1,1254,1396,1459,212,14,50007,1,1601,1119,1333,0,14,50008,1,1055,1525,1134,0,14,50010,1,1111,945,1542,0,14,50002,1,1190,1324,1007,0,0,0,0,0,0,0,0,345,1072,0
396300,14,波多野结衣,60002,14,50007,1,1132,1158,908,413,14,50001,1,1416,985,1145,303,14,50007,1,987,965,1338,212,14,50001,1,891,1488,1224,0,14,50001,1,1033,955,1322,0,14,50003,1,1386,1411,927,0,14,50008,1,1596,1196,1015,0,0,0,0,0,0,0,0,55,976,0
396557,14,波儿,60003,14,50008,1,1485,1028,1294,407,14,50009,1,1364,933,1541,304,14,50003,1,1574,1379,1249,220,14,50006,1,918,1035,894,0,14,50006,1,1308,1196,1384,0,14,50002,1,1176,971,1326,0,14,50010,1,1375,1334,1498,0,0,0,0,0,0,0,0,36,944,0
396814,14,波哥,60004,14,50002,1,1222,1337,1184,407,14,50007,1,907,1071,1069,306,14,50005,1,873,1520,1585,203,14,50004,1,1250,934,1486,0,14,50003,1,1436,1535,1252,0,14,50002,1,865,1269,1189,0,14,50004,1,1164,1494,871,0,0,0,0,0,0,0,0,208,1056,0
397071,14,波坡卡,60005,14,50006,1,1171,1062,954,409,14,50009,1,1212,1392,1502,304,14,50005,1,1240,1443,1091,217,14,50006,1,1020,1253,1049,0,14,50004,1,1506,1004,1140,0,14,50004,1,1198,1520,1237,0,14,50006,1,1427,1439,1296,0,0,0,0,0,0,0,0,153,800,0
397328,14,波西米亚,60006,14,50004,1,1216,1301,996,414,14,50010,1,1242,1278,1013,306,14,50004,1,1100,1161,1515,201,14,50007,1,1238,1082,961,0,14,50010,1,1480,1179,946,0,14,50001,1,1184,928,909,0,14,50006,1,1229,1384,1381,0,0,0,0,0,0,0,0,388,848,0
397585,14,波翔,60101,14,50006,1,1499,1444,1470,413,14,50002,1,973,884,1127,305,14,50007,1,1100,1086,1512,202,14,50007,1,1500,1454,1092,0,14,50005,1,1473,1129,1239,0,14,50005,1,1324,1460,1519,0,14,50010,1,1535,1449,1320,0,0,0,0,0,0,0,0,135,1020,0
397842,14,波雅?,60102,14,50008,1,1421,1310,986,411,14,50004,1,1229,880,1252,305,14,50005,1,1427,1354,1137,211,14,50004,1,1357,923,939,0,14,50006,1,1523,975,1150,0,14,50005,1,1271,1507,1584,0,14,50001,1,1268,986,1358,0,0,0,0,0,0,0,0,222,1020,0
398099,14,波雅汉库克,60103,14,50007,1,1205,1411,1605,408,14,50001,1,990,1318,1312,304,14,50003,1,1589,1603,1519,209,14,50006,1,971,1564,893,0,14,50002,1,1061,1301,1260,0,14,50002,1,904,1549,1349,0,14,50008,1,971,1505,1059,0,0,0,0,0,0,0,0,34,901,0
398356,14,波仔,60104,14,50002,1,1495,1138,1001,408,14,50004,1,1523,1568,1392,301,14,50003,1,1287,938,1568,217,14,50007,1,1196,1163,912,0,14,50007,1,1570,1401,1117,0,14,50002,1,1285,1343,1459,0,14,50003,1,1147,1244,1375,0,0,0,0,0,0,0,0,176,1088,0
398613,14,波子__,60105,14,50010,1,898,1004,1545,404,14,50004,1,961,1193,1041,305,14,50009,1,1501,1347,1018,213,14,50003,1,1247,1270,1185,0,14,50008,1,1233,1160,1589,0,14,50001,1,1248,1083,1083,0,14,50009,1,1034,1473,1490,0,0,0,0,0,0,0,0,140,1037,0
398870,14,菠萝菠萝蜜,60106,14,50006,1,1443,1103,1023,412,14,50010,1,1118,1379,865,303,14,50006,1,1090,1255,1226,206,14,50009,1,1385,886,883,0,14,50007,1,1181,1260,1180,0,14,50002,1,1104,1125,1234,0,14,50010,1,1027,1600,1376,0,0,0,0,0,0,0,0,68,1190,0
399127,14,菠萝吹雪,60107,14,50002,1,1575,1148,1349,414,14,50003,1,1297,1488,956,302,14,50006,1,1594,1463,1014,210,14,50001,1,1316,1320,1250,0,14,50009,1,1310,1520,1012,0,14,50005,1,1373,1149,1062,0,14,50005,1,919,1196,1114,0,0,0,0,0,0,0,0,120,1105,0
399384,14,菠萝哥,60201,14,50010,1,949,1124,1457,406,14,50010,1,1079,949,1163,305,14,50002,1,956,896,1392,211,14,50007,1,1400,892,1601,0,14,50001,1,1422,1480,1022,0,14,50001,1,1240,957,1198,0,14,50009,1,959,1493,1088,0,0,0,0,0,0,0,0,365,1173,0
399641,14,菠萝战宝,60001,14,50004,1,936,1397,1531,409,14,50006,1,1449,1595,1170,302,14,50003,1,1200,1082,1474,215,14,50006,1,886,1479,1216,0,14,50010,1,1212,1292,1352,0,14,50001,1,1595,1180,1144,0,14,50001,1,975,1605,1584,0,0,0,0,0,0,0,0,118,952,0
399898,14,伯爵,60002,14,50001,1,969,919,990,412,14,50010,1,1227,1097,1321,306,14,50002,1,991,1117,1562,214,14,50010,1,991,1599,1100,0,14,50010,1,1584,1252,1543,0,14,50001,1,1378,1341,1441,0,14,50007,1,1589,1112,1138,0,0,0,0,0,0,0,0,192,867,0
400155,14,伯爵殿下,60003,14,50006,1,1088,1412,931,409,14,50002,1,1459,902,1030,306,14,50008,1,1239,1240,1059,219,14,50007,1,1086,1072,1308,0,14,50010,1,1500,1009,1111,0,14,50008,1,1530,1342,1583,0,14,50001,1,1475,1030,1247,0,0,0,0,0,0,0,0,305,1071,0
400412,14,伯妮,60004,14,50001,1,1548,1344,905,408,14,50008,1,977,1577,1431,304,14,50010,1,918,1004,952,214,14,50001,1,1245,1578,1569,0,14,50009,1,1159,1263,1058,0,14,50010,1,1464,1069,1365,0,14,50003,1,977,1259,1400,0,0,0,0,0,0,0,0,49,918,0
400669,14,伯妮?,60005,14,50006,1,1100,1149,1354,411,14,50007,1,930,990,1443,301,14,50005,1,1266,1154,1489,204,14,50006,1,1165,1224,929,0,14,50010,1,1245,985,1134,0,14,50010,1,1075,935,1470,0,14,50004,1,1271,1392,1374,0,0,0,0,0,0,0,0,389,918,0
400926,14,伯伊卡,60006,14,50007,1,1259,1317,1475,412,14,50002,1,1060,1554,1541,301,14,50009,1,1420,1252,1569,201,14,50005,1,1039,1401,1331,0,14,50009,1,955,939,889,0,14,50009,1,1599,948,1142,0,14,50005,1,1177,1511,1316,0,0,0,0,0,0,0,0,182,918,0
401183,14,驳、驳,60101,14,50009,1,886,1416,1434,402,14,50007,1,1116,1371,1081,303,14,50006,1,1282,1480,882,205,14,50010,1,965,986,1474,0,14,50004,1,1236,1278,1132,0,14,50004,1,1119,1310,1540,0,14,50004,1,1165,1254,1365,0,0,0,0,0,0,0,0,340,884,0
401440,14,博磊@宇王,60102,14,50001,1,1422,1135,1020,402,14,50005,1,1375,1289,1505,303,14,50009,1,1479,884,1567,213,14,50006,1,1161,1011,1087,0,14,50002,1,955,1086,1411,0,14,50006,1,1037,1305,1148,0,14,50002,1,1257,1395,960,0,0,0,0,0,0,0,0,250,918,0
401697,14,博斯卡,60103,14,50001,1,941,1130,1315,405,14,50008,1,1551,1568,949,304,14,50009,1,1240,1434,877,202,14,50009,1,1097,881,1151,0,14,50007,1,1242,1043,1479,0,14,50008,1,1232,1138,1496,0,14,50009,1,1224,965,1207,0,0,0,0,0,0,0,0,147,1003,0
401954,14,博研,60104,14,50003,1,949,1081,1430,413,14,50005,1,1416,1326,1441,304,14,50006,1,1133,1337,1064,202,14,50010,1,1311,1076,993,0,14,50009,1,1101,1020,1584,0,14,50003,1,1181,1264,1303,0,14,50006,1,1475,1399,1134,0,0,0,0,0,0,0,0,211,1190,0
402211,14,博伊,60105,14,50010,1,1564,1022,1037,404,14,50001,1,1527,1050,1472,303,14,50004,1,1549,1059,1006,207,14,50009,1,1062,1308,1375,0,14,50005,1,1315,1117,1050,0,14,50007,1,1195,1177,1090,0,14,50003,1,991,1448,1138,0,0,0,0,0,0,0,0,194,1105,0
402468,14,博元崇,60106,14,50007,1,951,977,969,412,14,50002,1,1392,1564,1048,302,14,50008,1,1175,1090,920,201,14,50003,1,1083,1418,1101,0,14,50007,1,1257,1164,948,0,14,50001,1,1158,1589,1481,0,14,50010,1,1404,1464,1198,0,0,0,0,0,0,0,0,106,1156,0
402725,14,卜贰,60107,14,50007,1,1465,1399,1116,410,14,50002,1,1147,1540,1159,301,14,50009,1,1186,1509,973,204,14,50003,1,1302,1348,1451,0,14,50009,1,1368,950,902,0,14,50010,1,1496,1428,925,0,14,50006,1,1255,1386,1161,0,0,0,0,0,0,0,0,368,1054,0
402982,14,卜在淘气,60201,14,50008,1,896,1112,1457,415,14,50006,1,1165,1460,1502,304,14,50003,1,1322,1282,1294,202,14,50006,1,1574,965,880,0,14,50010,1,1231,1237,1477,0,14,50003,1,1145,1160,1239,0,14,50006,1,1282,1479,1311,0,0,0,0,0,0,0,0,333,901,0
403239,14,啵啵,60001,14,50010,1,1519,1056,865,412,14,50001,1,1329,1320,1137,301,14,50002,1,1573,1457,1053,216,14,50004,1,1159,1238,1059,0,14,50003,1,1432,1014,1545,0,14,50008,1,1566,1257,1248,0,14,50002,1,1368,971,887,0,0,0,0,0,0,0,0,21,918,0
403496,14,啵啵特,60002,14,50006,1,1226,1546,1484,414,14,50005,1,1092,1101,1373,305,14,50007,1,952,1604,1258,212,14,50008,1,1449,872,1053,0,14,50008,1,888,952,877,0,14,50008,1,1426,1145,1028,0,14,50009,1,1360,1192,881,0,0,0,0,0,0,0,0,115,884,0
403753,14,啵籽大侠,60003,14,50005,1,1310,882,1210,401,14,50008,1,1155,902,1208,305,14,50001,1,1579,871,1369,209,14,50009,1,1505,1214,918,0,14,50006,1,977,935,1353,0,14,50001,1,1149,1474,955,0,14,50002,1,1050,1281,1383,0,0,0,0,0,0,0,0,233,1020,0
404010,14,巭孬,60004,14,50010,1,1228,1022,1291,411,14,50004,1,1405,1430,1085,302,14,50002,1,1210,1390,1585,217,14,50006,1,1474,924,1104,0,14,50007,1,1501,975,1313,0,14,50005,1,1185,1362,1436,0,14,50007,1,1143,1532,976,0,0,0,0,0,0,0,0,4,969,0
404267,14,卟乖、＾仔,60005,14,50005,1,1253,913,1504,403,14,50006,1,1399,1165,1352,301,14,50005,1,1086,1397,1480,215,14,50005,1,960,1214,1551,0,14,50006,1,948,1088,1074,0,14,50008,1,1494,1449,1577,0,14,50003,1,1600,1095,1453,0,0,0,0,0,0,0,0,219,1173,0
404524,14,卟野大狼,60006,14,50005,1,1417,907,1085,403,14,50004,1,1264,1328,1456,302,14,50003,1,1456,1367,1479,202,14,50003,1,1184,1079,1433,0,14,50001,1,1588,1501,976,0,14,50002,1,1069,1375,1071,0,14,50006,1,1236,887,1124,0,0,0,0,0,0,0,0,382,1054,0
404781,14,不败--小伟,60101,14,50004,1,1514,1306,872,407,14,50010,1,1218,945,1538,302,14,50006,1,939,1271,1048,201,14,50001,1,1250,1096,1122,0,14,50008,1,1104,993,1306,0,14,50004,1,1175,1009,1596,0,14,50003,1,1148,1041,1076,0,0,0,0,0,0,0,0,284,1173,0
405038,14,不变的永恒,60102,14,50010,1,1249,998,970,407,14,50006,1,1058,904,870,305,14,50002,1,1001,986,1044,214,14,50009,1,870,957,1216,0,14,50003,1,1593,1486,1066,0,14,50006,1,1193,1599,1359,0,14,50010,1,943,992,1360,0,0,0,0,0,0,0,0,77,1173,0
405295,14,不穿内裤,60103,14,50004,1,1462,1355,925,410,14,50005,1,1138,952,1587,304,14,50008,1,1308,886,1343,215,14,50004,1,1346,1315,1528,0,14,50005,1,1589,1236,1287,0,14,50002,1,1430,1574,1279,0,14,50001,1,1274,913,996,0,0,0,0,0,0,0,0,93,952,0
405552,14,不纯洁的Sb,60104,14,50005,1,1097,939,1190,405,14,50008,1,1243,1479,955,305,14,50009,1,1151,985,1179,205,14,50008,1,1365,1208,1396,0,14,50005,1,1425,1527,1025,0,14,50004,1,872,1354,1154,0,14,50006,1,1458,1580,1436,0,0,0,0,0,0,0,0,175,1054,0
405809,14,不点的老公,60105,14,50005,1,1385,1184,888,403,14,50005,1,1189,1142,1062,306,14,50001,1,1254,922,1060,220,14,50010,1,1490,1517,1227,0,14,50001,1,898,1045,1538,0,14,50007,1,1007,1332,1593,0,14,50004,1,1231,961,1144,0,0,0,0,0,0,0,0,392,918,0
406066,14,不懂事,60106,14,50001,1,1045,1315,1359,407,14,50010,1,1009,1248,1113,302,14,50010,1,1332,983,1090,202,14,50010,1,929,920,1354,0,14,50002,1,1514,1329,1512,0,14,50005,1,1216,1161,1274,0,14,50007,1,1416,877,1480,0,0,0,0,0,0,0,0,210,935,0
406323,14,不动如山,60107,14,50008,1,1145,1109,1259,411,14,50001,1,939,1002,1434,302,14,50006,1,951,1103,1242,218,14,50008,1,1457,1593,1102,0,14,50005,1,1401,1460,1184,0,14,50006,1,1522,938,1533,0,14,50006,1,1149,924,1401,0,0,0,0,0,0,0,0,147,1122,0
406580,14,不堕轮回,60201,14,50002,1,1053,902,1177,408,14,50004,1,1213,870,1125,301,14,50002,1,1568,1020,1009,203,14,50010,1,1151,1017,1222,0,14,50008,1,1104,1148,980,0,14,50006,1,1527,1140,1295,0,14,50003,1,1090,1449,1001,0,0,0,0,0,0,0,0,273,1122,0
406837,14,不二,60001,14,50003,1,1399,1448,1561,409,14,50010,1,1102,1496,1453,301,14,50005,1,1273,1222,1593,220,14,50006,1,1548,930,1328,0,14,50009,1,1112,1107,1297,0,14,50007,1,957,1238,1218,0,14,50007,1,1557,1328,1017,0,0,0,0,0,0,0,0,381,986,0
407094,14,不二。,60002,14,50004,1,1149,1154,1259,411,14,50010,1,967,970,1317,305,14,50009,1,1242,1203,977,211,14,50002,1,1233,1427,1390,0,14,50005,1,1354,1512,1588,0,14,50009,1,1156,1172,1101,0,14,50004,1,1536,1485,882,0,0,0,0,0,0,0,0,148,1037,0
407351,15,不二驰骋,60003,15,50005,1,1345,1622,1280,402,15,50004,1,1270,1288,975,303,15,50010,1,1288,1205,1183,212,15,50009,1,1513,1361,1530,0,15,50007,1,1001,1682,1453,0,15,50010,1,1183,1385,1355,0,15,50002,1,1085,1179,1060,0,0,0,0,0,0,0,0,82,1054,0
407608,15,不二家,60004,15,50004,1,986,1024,1397,404,15,50010,1,1099,1504,1120,301,15,50004,1,1378,1145,1651,203,15,50002,1,1441,1385,1656,0,15,50002,1,1263,1004,1293,0,15,50001,1,1669,1597,1023,0,15,50010,1,912,1608,1229,0,0,0,0,0,0,0,0,102,1122,0
407865,15,不二马,60005,15,50006,1,1186,1318,1205,404,15,50003,1,1653,910,1636,301,15,50003,1,1506,917,1155,212,15,50009,1,1664,911,1576,0,15,50003,1,1014,1151,1102,0,15,50002,1,955,1400,1498,0,15,50009,1,1489,1423,1064,0,0,0,0,0,0,0,0,389,901,0
408122,15,不贰梦＊,60006,15,50006,1,1541,1112,1205,404,15,50003,1,1374,1218,1493,301,15,50003,1,1119,1021,920,214,15,50007,1,1339,1227,1218,0,15,50002,1,1671,1440,1071,0,15,50007,1,1340,1181,1212,0,15,50006,1,1569,1430,1482,0,0,0,0,0,0,0,0,360,901,0
408379,15,不疯不成魔,60101,15,50006,1,1046,1047,1301,415,15,50001,1,1375,1648,1640,303,15,50008,1,1404,1311,1004,213,15,50009,1,1450,1322,1630,0,15,50007,1,1466,1586,1371,0,15,50005,1,1547,1435,1322,0,15,50010,1,1501,923,1514,0,0,0,0,0,0,0,0,397,969,0
408636,15,不干不知道,60102,15,50002,1,1344,1476,1134,410,15,50006,1,1327,1315,1290,305,15,50005,1,1211,1610,1487,214,15,50002,1,1406,1043,1677,0,15,50002,1,1363,1601,1368,0,15,50005,1,1134,1092,1540,0,15,50002,1,1424,1396,1500,0,0,0,0,0,0,0,0,77,1105,0
408893,15,不高兴,60103,15,50001,1,964,1105,1636,412,15,50008,1,1051,1333,1274,301,15,50001,1,1023,1335,1275,220,15,50008,1,1599,988,1233,0,15,50002,1,1283,1459,1188,0,15,50008,1,1474,1137,1153,0,15,50004,1,1612,1072,1063,0,0,0,0,0,0,0,0,400,1003,0
409150,15,不关你事,60104,15,50009,1,1318,1619,1627,414,15,50008,1,1609,1211,1647,303,15,50005,1,1552,1424,1053,214,15,50005,1,1638,1046,1248,0,15,50007,1,1401,1108,1311,0,15,50003,1,1651,1393,1631,0,15,50008,1,1365,1102,1601,0,0,0,0,0,0,0,0,176,918,0
409407,15,不关我的事,60105,15,50009,1,1485,1444,1206,413,15,50001,1,1419,1198,1362,301,15,50010,1,1381,947,1600,206,15,50005,1,1138,1574,1145,0,15,50005,1,1423,1233,1197,0,15,50004,1,1580,1623,1669,0,15,50008,1,1232,1428,1606,0,0,0,0,0,0,0,0,252,1170,0
409664,15,不规则%旋律,60106,15,50008,1,1404,1263,1128,409,15,50001,1,1653,1076,911,302,15,50004,1,1456,1610,1635,205,15,50007,1,1233,1350,1545,0,15,50001,1,932,977,1276,0,15,50003,1,1098,1497,1355,0,15,50003,1,1240,1149,1622,0,0,0,0,0,0,0,0,345,936,0
409921,15,不悔,60107,15,50002,1,1372,1544,1322,414,15,50009,1,1383,939,1289,305,15,50004,1,1034,1406,1283,213,15,50010,1,1302,1245,946,0,15,50001,1,1519,1524,1524,0,15,50002,1,1443,1106,1297,0,15,50001,1,1225,1431,1418,0,0,0,0,0,0,0,0,292,1008,0
410178,15,不羁的风,60201,15,50009,1,929,1086,1420,412,15,50009,1,1089,1030,1107,304,15,50004,1,1287,1038,1535,209,15,50010,1,1609,977,1162,0,15,50002,1,1671,1127,1220,0,15,50010,1,1510,1517,1099,0,15,50003,1,1444,1105,1071,0,0,0,0,0,0,0,0,13,1242,0
410435,15,不羁的风.,60001,15,50001,1,962,1469,1248,405,15,50002,1,1547,1134,1534,302,15,50004,1,1367,1658,1190,202,15,50009,1,1114,1554,1422,0,15,50001,1,1514,1043,1172,0,15,50008,1,972,1181,1370,0,15,50007,1,1380,1228,1089,0,0,0,0,0,0,0,0,381,972,0
410692,15,不羁浪漫,60002,15,50010,1,1374,1315,1315,407,15,50002,1,1401,1573,1028,302,15,50005,1,1511,1596,1133,217,15,50001,1,1480,1521,1541,0,15,50007,1,1524,1497,978,0,15,50007,1,1261,1371,1589,0,15,50007,1,1385,1257,1547,0,0,0,0,0,0,0,0,160,918,0
410949,15,不讲道理,60003,15,50001,1,1348,1029,1647,410,15,50005,1,1050,1535,1682,305,15,50005,1,1298,1596,1066,202,15,50004,1,1251,1138,1513,0,15,50005,1,1012,1290,1281,0,15,50005,1,1183,1557,1496,0,15,50002,1,1684,1639,1145,0,0,0,0,0,0,0,0,132,1008,0
